methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
google/gemini-2.5-flash,anthropic/claude-opus-4,false,prolific-11016-trust_ethics_and_safety,Tie,370f5ac9,,,Mon Nov 18 2024 05:54:30 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,x-ai/grok-4,false,prolific-14481-interaction_fluidity_and_adaptiveness,A,a7bdcbf9,,,Wed Jan 03 2024 14:35:06 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/gpt-4o,false,prolific-13236-overall_winner,A,513cf9b1,,,Tue Dec 24 2024 06:40:55 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,mistralai/magistral-medium-2506,false,prolific-12189-interaction_fluidity_and_adaptiveness,A,15119c2c,,,Sat May 11 2024 20:29:39 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,x-ai/grok-4,false,prolific-4258-communication_style_and_presentation,B,43c1f944,,,Tue Jun 18 2024 19:02:29 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,mistralai/magistral-medium-2506,false,prolific-24510-core_task_performance_and_reasoning,Tie,048940af,,,Sun May 26 2024 23:01:22 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,deepseek/deepseek-chat-v3-0324,false,prolific-18540-trust_ethics_and_safety,Tie,c6bc5e57,,,Tue Apr 16 2024 20:05:47 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,google/gemma-3-27b-it,false,prolific-8225-overall_winner,B,16aa7baa,,,Tue Apr 09 2024 09:35:32 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,mistralai/magistral-medium-2506,false,prolific-11305-communication_style_and_presentation,Tie,d6357689,,,Thu Feb 22 2024 02:32:08 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,mistralai/magistral-medium-2506,false,prolific-16664-interaction_fluidity_and_adaptiveness,Tie,3d2f1669,,,Sat Dec 28 2024 19:06:24 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,google/gemini-2.5-flash,false,prolific-12672-communication_style_and_presentation,Tie,0cc0a8e2,,,Tue Jun 18 2024 03:17:23 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,meta-llama/llama-3.3-70b-instruct,false,prolific-12271-core_task_performance_and_reasoning,B,abda40fb,,,Mon Dec 09 2024 08:04:16 GMT-0400 (Eastern Daylight Time)
openai/o1,google/gemma-3-27b-it,false,prolific-24296-core_task_performance_and_reasoning,A,6229844a,,,Sat Mar 23 2024 18:44:58 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,google/gemini-2.0-flash-001,false,prolific-824-core_task_performance_and_reasoning,B,81818c0f,,,Fri Dec 20 2024 07:42:37 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,openai/o1-mini,false,prolific-10923-interaction_fluidity_and_adaptiveness,A,4605e12e,,,Wed May 08 2024 00:50:07 GMT-0400 (Eastern Daylight Time)
openai/o1,meta-llama/llama-3.3-70b-instruct,false,prolific-6548-communication_style_and_presentation,A,1e7c0c09,,,Fri Jan 26 2024 01:38:11 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,x-ai/grok-4,false,prolific-19973-overall_winner,Tie,bd4e6ce7,,,Sat Dec 28 2024 08:26:35 GMT-0400 (Eastern Daylight Time)
openai/o1,x-ai/grok-3,false,prolific-1253-trust_ethics_and_safety,Tie,cd11fabd,,,Sun Jan 07 2024 16:57:40 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,meta-llama/llama-4-maverick,false,prolific-4117-trust_ethics_and_safety,A,216a794f,,,Mon Nov 11 2024 11:00:50 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/gpt-5-mini,false,prolific-16107-overall_winner,B,662526eb,,,Sun Feb 04 2024 20:42:18 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,mistralai/magistral-medium-2506,false,prolific-9086-communication_style_and_presentation,B,a94e4d36,,,Sun Jan 28 2024 10:56:28 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-sonnet-4,false,prolific-444-overall_winner,A,b101d44b,,,Wed Apr 03 2024 12:03:32 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,anthropic/claude-sonnet-4,false,prolific-2689-overall_winner,B,e7268a01,,,Wed Oct 16 2024 20:34:39 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,meta-llama/llama-3.3-70b-instruct,false,prolific-9692-overall_winner,B,18635cbb,,,Thu Jan 04 2024 09:44:22 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,meta-llama/llama-4-maverick,false,prolific-3184-interaction_fluidity_and_adaptiveness,Tie,b144be80,,,Sat Apr 13 2024 21:38:40 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,anthropic/claude-sonnet-4,false,prolific-4133-communication_style_and_presentation,A,c72fa075,,,Sun Mar 10 2024 09:38:29 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,openai/gpt-4o,false,prolific-4155-interaction_fluidity_and_adaptiveness,Tie,8b32ebb3,,,Wed Aug 28 2024 19:19:41 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,google/gemma-3-27b-it,false,prolific-4505-interaction_fluidity_and_adaptiveness,Tie,0b52d6a3,,,Wed Oct 09 2024 12:40:41 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/o1-mini,false,prolific-7520-communication_style_and_presentation,B,b5ff242d,,,Mon Jan 22 2024 14:02:43 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/o1,false,prolific-16169-trust_ethics_and_safety,Tie,0e3658f0,,,Sat Oct 05 2024 07:52:47 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/o1,false,prolific-19693-communication_style_and_presentation,B,23f71ebc,,,Tue Feb 06 2024 22:19:09 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/gpt-5-mini,false,prolific-13712-core_task_performance_and_reasoning,A,27c4399c,,,Wed Jun 19 2024 12:07:51 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/o1-mini,false,prolific-16676-interaction_fluidity_and_adaptiveness,A,807ebb54,,,Thu Jun 27 2024 08:45:43 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,openai/o3-mini,false,prolific-13535-overall_winner,A,97ee85cb,,,Fri Jun 21 2024 00:29:12 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,moonshotai/kimi-k2,false,prolific-6664-core_task_performance_and_reasoning,A,6af94a7c,,,Mon Feb 19 2024 21:40:59 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,meta-llama/llama-3.3-70b-instruct,false,prolific-16549-interaction_fluidity_and_adaptiveness,A,540d8565,,,Tue Jul 23 2024 17:28:40 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,x-ai/grok-4,false,prolific-6272-core_task_performance_and_reasoning,B,ab59c3a6,,,Wed May 08 2024 18:08:12 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,anthropic/claude-3.7-sonnet,false,prolific-2523-core_task_performance_and_reasoning,Tie,f287e264,,,Fri Apr 12 2024 10:18:58 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,cohere/command-r7b-12-2024,false,prolific-6419-core_task_performance_and_reasoning,A,f0bf4499,,,Thu Dec 05 2024 18:35:36 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/gpt-5,false,prolific-14320-interaction_fluidity_and_adaptiveness,A,79d9e319,,,Mon Feb 05 2024 12:57:52 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,anthropic/claude-3.7-sonnet,false,prolific-19451-overall_winner,A,ccc24840,,,Sun Aug 25 2024 13:36:17 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,anthropic/claude-sonnet-4,false,prolific-590-trust_ethics_and_safety,Tie,d1d76d76,,,Fri Dec 27 2024 13:40:17 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,meta-llama/llama-4-maverick,false,prolific-21208-communication_style_and_presentation,B,d56c7064,,,Mon Dec 02 2024 06:58:09 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,google/gemini-2.5-flash,false,prolific-16908-communication_style_and_presentation,A,3eb82cc5,,,Fri Dec 27 2024 04:41:49 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,meta-llama/llama-3.3-70b-instruct,false,prolific-20303-trust_ethics_and_safety,Tie,c5bf2658,,,Sat Sep 21 2024 23:11:55 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,mistralai/magistral-medium-2506,false,prolific-9828-overall_winner,A,980f58a5,,,Sat Sep 07 2024 16:12:26 GMT-0400 (Eastern Daylight Time)
openai/o3,anthropic/claude-3.7-sonnet,false,prolific-10566-interaction_fluidity_and_adaptiveness,B,aa373846,,,Sat Nov 16 2024 01:07:18 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/gpt-5-mini,false,prolific-15819-trust_ethics_and_safety,Tie,cb667549,,,Fri Aug 02 2024 07:41:11 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,deepseek/deepseek-r1-0528,false,prolific-6144-communication_style_and_presentation,A,e0387176,,,Thu Oct 10 2024 21:26:13 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,cohere/command-a,false,prolific-5381-overall_winner,B,293432e7,,,Wed Oct 16 2024 17:38:49 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/o3-mini,false,prolific-19406-interaction_fluidity_and_adaptiveness,A,5946174e,,,Fri Sep 20 2024 01:58:59 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,openai/o4-mini,false,prolific-20209-trust_ethics_and_safety,B,a45e2c1e,,,Thu Apr 25 2024 00:21:12 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,openai/o4-mini,false,prolific-21001-core_task_performance_and_reasoning,A,7797a764,,,Wed Mar 06 2024 10:48:41 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,google/gemini-2.0-flash-001,false,prolific-1740-trust_ethics_and_safety,Tie,7d9accef,,,Wed Feb 07 2024 16:37:19 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,meta-llama/llama-3.3-70b-instruct,false,prolific-5522-core_task_performance_and_reasoning,B,092543af,,,Tue Sep 24 2024 16:03:34 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,meta-llama/llama-3.3-70b-instruct,false,prolific-10417-overall_winner,B,c269ef0c,,,Thu May 16 2024 13:11:50 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,moonshotai/kimi-k2,false,prolific-5994-trust_ethics_and_safety,B,fa4c4868,,,Wed Jul 03 2024 00:14:13 GMT-0400 (Eastern Daylight Time)
cohere/command-a,anthropic/claude-sonnet-4,false,prolific-5748-overall_winner,B,d418e835,,,Mon Jun 03 2024 21:39:15 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,google/gemini-2.0-flash-001,false,prolific-3559-trust_ethics_and_safety,Tie,5256608a,,,Thu Nov 21 2024 20:41:13 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,anthropic/claude-opus-4,false,prolific-14770-communication_style_and_presentation,Tie,7e0bc659,,,Fri Jul 05 2024 03:03:34 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/gpt-5,false,prolific-13833-interaction_fluidity_and_adaptiveness,A,ebd3fef7,,,Tue Aug 27 2024 22:05:16 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,anthropic/claude-sonnet-4,false,prolific-22873-overall_winner,A,da7ab221,,,Wed Jun 19 2024 08:39:59 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,cohere/command-r7b-12-2024,false,prolific-11056-trust_ethics_and_safety,Tie,c5b0222b,,,Thu Nov 21 2024 13:04:43 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-flash,openai/gpt-4.1,false,prolific-16110-core_task_performance_and_reasoning,Tie,1bdac3e3,,,Sun Apr 21 2024 09:56:31 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,deepseek/deepseek-r1-0528,false,prolific-6132-interaction_fluidity_and_adaptiveness,B,deb5899b,,,Fri Oct 25 2024 00:50:06 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,deepseek/deepseek-r1-0528,false,prolific-6149-overall_winner,A,deb5899b,,,Wed Nov 06 2024 22:28:43 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,mistralai/magistral-medium-2506,false,prolific-10666-overall_winner,A,d716aac7,,,Fri May 17 2024 05:29:32 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,mistralai/magistral-medium-2506,false,prolific-14875-core_task_performance_and_reasoning,B,bd4e6ce7,,,Sun Apr 28 2024 06:26:52 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,google/gemini-2.5-pro,false,prolific-23118-interaction_fluidity_and_adaptiveness,A,dfaed4d2,,,Fri Aug 02 2024 10:55:06 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,meta-llama/llama-3.3-70b-instruct,false,prolific-16651-overall_winner,B,73e886dc,,,Thu Oct 10 2024 04:57:02 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,google/gemini-2.5-pro,false,prolific-2938-communication_style_and_presentation,Tie,c47ade29,,,Sat Dec 14 2024 09:45:22 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,cohere/command-a,false,prolific-22945-core_task_performance_and_reasoning,A,b653d660,,,Sat Sep 14 2024 04:56:54 GMT-0400 (Eastern Daylight Time)
cohere/command-a,anthropic/claude-opus-4,false,prolific-6529-overall_winner,A,5688e98f,,,Tue Sep 17 2024 09:28:42 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,anthropic/claude-3.7-sonnet,false,prolific-13677-interaction_fluidity_and_adaptiveness,A,f499b143,,,Sat May 18 2024 08:04:27 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,openai/o1,false,prolific-8343-core_task_performance_and_reasoning,Tie,06b4d672,,,Tue Oct 01 2024 11:05:44 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,anthropic/claude-3.7-sonnet,false,prolific-12880-overall_winner,B,78f9ad8f,,,Mon May 27 2024 23:29:32 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/o1,false,prolific-8256-communication_style_and_presentation,Tie,b90acfc0,,,Sat Feb 17 2024 06:54:31 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,anthropic/claude-3.7-sonnet,false,prolific-11954-core_task_performance_and_reasoning,A,9f967301,,,Mon Aug 12 2024 02:51:44 GMT-0400 (Eastern Daylight Time)
cohere/command-a,mistralai/magistral-medium-2506,false,prolific-7749-interaction_fluidity_and_adaptiveness,Tie,018a23ae,,,Wed Feb 21 2024 12:08:39 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,x-ai/grok-4,false,prolific-4377-trust_ethics_and_safety,Tie,aa373846,,,Fri Feb 02 2024 02:49:04 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,anthropic/claude-3.7-sonnet,false,prolific-987-interaction_fluidity_and_adaptiveness,Tie,d2e79f74,,,Sun Oct 20 2024 14:19:23 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,anthropic/claude-3.7-sonnet,false,prolific-1951-core_task_performance_and_reasoning,Tie,3bab445f,,,Wed Oct 02 2024 23:31:17 GMT-0400 (Eastern Daylight Time)
openai/o3,cohere/command-a,false,prolific-12357-interaction_fluidity_and_adaptiveness,Tie,496a92ee,,,Thu Mar 28 2024 09:19:12 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-5-mini,false,prolific-22401-core_task_performance_and_reasoning,Tie,a7bdcbf9,,,Sat Jun 08 2024 13:33:34 GMT-0400 (Eastern Daylight Time)
openai/gpt-5-mini,google/gemma-3-27b-it,false,prolific-17280-communication_style_and_presentation,Tie,f6be2ae7,,,Thu Aug 15 2024 16:50:39 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,cohere/command-r7b-12-2024,false,prolific-22927-communication_style_and_presentation,A,ac871995,,,Thu Dec 12 2024 10:32:53 GMT-0400 (Eastern Daylight Time)
cohere/command-a,openai/o3-mini,false,prolific-22939-overall_winner,A,8c0a0f3f,,,Fri Jul 26 2024 19:44:07 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-3.7-sonnet,false,prolific-13200-communication_style_and_presentation,B,e899797a,,,Wed Apr 03 2024 06:22:48 GMT-0400 (Eastern Daylight Time)
mistralai/mistral-nemo,meta-llama/llama-3.3-70b-instruct,false,prolific-12147-interaction_fluidity_and_adaptiveness,B,fe1c01f9,,,Mon Aug 12 2024 22:58:16 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,anthropic/claude-opus-4,false,prolific-3833-overall_winner,A,2d648752,,,Wed Sep 25 2024 17:25:20 GMT-0400 (Eastern Daylight Time)
openai/o3,cohere/command-r7b-12-2024,false,prolific-12816-communication_style_and_presentation,A,e6b9641c,,,Sat Jan 13 2024 08:45:19 GMT-0400 (Eastern Daylight Time)
cohere/command-a,mistralai/magistral-medium-2506,false,prolific-19969-communication_style_and_presentation,B,c78f4f01,,,Sat Dec 07 2024 05:45:29 GMT-0400 (Eastern Daylight Time)
openai/gpt-5,mistralai/magistral-medium-2506,false,prolific-15496-interaction_fluidity_and_adaptiveness,Tie,9af7c58f,,,Fri May 10 2024 11:37:56 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,anthropic/claude-sonnet-4,false,prolific-16921-core_task_performance_and_reasoning,A,026bb52b,,,Mon Apr 01 2024 08:51:45 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o3-mini,false,prolific-7142-trust_ethics_and_safety,Tie,c480ba33,,,Fri Apr 12 2024 22:55:29 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,openai/gpt-5,false,prolific-16649-communication_style_and_presentation,B,d4de55f3,,,Wed Aug 14 2024 17:55:44 GMT-0400 (Eastern Daylight Time)
mistralai/magistral-medium-2506,deepseek/deepseek-r1-0528,false,prolific-10331-core_task_performance_and_reasoning,B,30d646f6,,,Thu Jun 20 2024 17:44:37 GMT-0400 (Eastern Daylight Time)
google/gemini-2.5-pro,x-ai/grok-4,false,prolific-5341-communication_style_and_presentation,A,e2149e18,,,Fri Feb 09 2024 02:41:49 GMT-0400 (Eastern Daylight Time)
openai/gpt-4o,openai/gpt-4.1,false,prolific-3465-interaction_fluidity_and_adaptiveness,B,3ecc1351,,,Thu Jun 27 2024 10:46:58 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,mistralai/magistral-medium-2506,false,prolific-8917-trust_ethics_and_safety,Tie,4132ea82,,,Wed Mar 27 2024 23:30:16 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,deepseek/deepseek-chat-v3-0324,false,prolific-20281-overall_winner,B,9b6f4df1,,,Sat Mar 16 2024 00:48:24 GMT-0400 (Eastern Daylight Time)
google/gemini-2.0-flash-001,deepseek/deepseek-chat-v3-0324,false,prolific-21643-trust_ethics_and_safety,Tie,5726a8b5,,,Tue Jan 09 2024 11:46:56 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-3.3-70b-instruct,mistralai/magistral-medium-2506,false,prolific-19695-core_task_performance_and_reasoning,B,289c4f0b,,,Sun Apr 07 2024 02:36:20 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,openai/o3-mini,false,prolific-3504-core_task_performance_and_reasoning,A,45d3906b,,,Sun Nov 03 2024 08:16:32 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,openai/gpt-5-mini,false,prolific-22576-communication_style_and_presentation,B,ac871995,,,Wed Aug 28 2024 02:10:18 GMT-0400 (Eastern Daylight Time)
anthropic/claude-sonnet-4,google/gemma-3-27b-it,false,prolific-6722-communication_style_and_presentation,Tie,3300fa27,,,Tue May 14 2024 06:28:41 GMT-0400 (Eastern Daylight Time)
google/gemma-3-27b-it,openai/o3-mini,false,prolific-5504-trust_ethics_and_safety,Tie,c5c97910,,,Tue Jan 16 2024 16:21:19 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,openai/o1-mini,false,prolific-4111-overall_winner,A,18e1fc65,,,Sun Nov 10 2024 21:07:50 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,meta-llama/llama-3.3-70b-instruct,false,prolific-6508-overall_winner,A,1e7c0c09,,,Sat Nov 23 2024 03:27:47 GMT-0400 (Eastern Daylight Time)
openai/o1,deepseek/deepseek-chat-v3-0324,false,prolific-1815-interaction_fluidity_and_adaptiveness,Tie,684be2a2,,,Tue Apr 16 2024 02:29:06 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,google/gemini-2.5-flash,false,prolific-21841-communication_style_and_presentation,Tie,0d2090e5,,,Thu Oct 17 2024 14:12:09 GMT-0400 (Eastern Daylight Time)
cohere/command-r7b-12-2024,openai/o3,false,prolific-14891-overall_winner,B,0afb5927,,,Sat Apr 13 2024 05:05:31 GMT-0400 (Eastern Daylight Time)
openai/o3,mistralai/mistral-nemo,false,prolific-11407-interaction_fluidity_and_adaptiveness,Tie,7974ae9f,,,Fri Mar 01 2024 05:16:27 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,anthropic/claude-opus-4,false,prolific-9867-trust_ethics_and_safety,Tie,58954909,,,Mon Jul 15 2024 14:28:49 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-r1-0528,openai/gpt-4.1,false,prolific-7382-trust_ethics_and_safety,Tie,9833cc34,,,Thu Jun 13 2024 12:38:22 GMT-0400 (Eastern Daylight Time)
anthropic/claude-3.7-sonnet,moonshotai/kimi-k2,false,prolific-22619-overall_winner,B,898bf7c7,,,Mon Aug 26 2024 05:31:53 GMT-0400 (Eastern Daylight Time)
openai/o3-mini,meta-llama/llama-3.3-70b-instruct,false,prolific-18510-communication_style_and_presentation,A,e59c6af0,,,Sun Feb 11 2024 10:08:36 GMT-0400 (Eastern Daylight Time)
moonshotai/kimi-k2,meta-llama/llama-4-maverick,false,prolific-17066-communication_style_and_presentation,A,9d3034d2,,,Sun Jun 02 2024 08:53:22 GMT-0400 (Eastern Daylight Time)
x-ai/grok-4,anthropic/claude-opus-4,false,prolific-17912-interaction_fluidity_and_adaptiveness,B,35bd6182,,,Fri Apr 05 2024 21:09:14 GMT-0400 (Eastern Daylight Time)
openai/o1-mini,x-ai/grok-3,false,prolific-22490-interaction_fluidity_and_adaptiveness,A,d25519c1,,,Sat Mar 09 2024 02:53:08 GMT-0400 (Eastern Daylight Time)
openai/gpt-4.1,deepseek/deepseek-chat-v3-0324,false,prolific-18085-communication_style_and_presentation,Tie,9a7eb113,,,Mon Jan 01 2024 04:58:33 GMT-0400 (Eastern Daylight Time)
cohere/command-a,x-ai/grok-3,false,prolific-22060-communication_style_and_presentation,B,eb6ac30b,,,Fri Jun 14 2024 00:48:54 GMT-0400 (Eastern Daylight Time)
x-ai/grok-3,mistralai/magistral-medium-2506,false,prolific-11786-communication_style_and_presentation,A,888f8e4a,,,Sat Aug 10 2024 20:48:17 GMT-0400 (Eastern Daylight Time)
openai/o4-mini,anthropic/claude-sonnet-4,false,prolific-24157-communication_style_and_presentation,B,45d3906b,,,Tue Aug 20 2024 05:19:26 GMT-0400 (Eastern Daylight Time)
anthropic/claude-opus-4,meta-llama/llama-3.3-70b-instruct,false,prolific-21205-communication_style_and_presentation,B,23e17fad,,,Fri Dec 06 2024 19:35:11 GMT-0400 (Eastern Daylight Time)
deepseek/deepseek-chat-v3-0324,cohere/command-a,false,prolific-10934-communication_style_and_presentation,A,55114f89,,,Mon Jun 03 2024 04:22:57 GMT-0400 (Eastern Daylight Time)
meta-llama/llama-4-maverick,mistralai/magistral-medium-2506,false,prolific-4352-core_task_performance_and_reasoning,B,43c1f944,,,Fri Mar 08 2024 16:50:46 GMT-0400 (Eastern Daylight Time)
