methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt,crop
mlicplus-hi,lpips-lambda0.19,,clic2020-34,A,4395525281,,0.52217937,Mon Oct 28 2024 02:46:46 GMT-0400 (Eastern Daylight Time),512x432+354+71
wasserstein-sw-lambda1.4,mse-sw-lambda0.0014,,clic2020-02,A,4395525281,,0.7648731,Mon Oct 28 2024 02:46:27 GMT-0400 (Eastern Daylight Time),512x432+358+303
wasserstein-sw-lambda22.0,lpips-lambda1.1,,clic2020-01,A,4395525281,,0.81428826,Mon Oct 28 2024 02:46:18 GMT-0400 (Eastern Daylight Time),512x432+346+623
wasserstein-sw-lambda5.5,cdc-lo,,clic2020-03,A,4395525281,,0.56957704,Mon Oct 28 2024 02:46:06 GMT-0400 (Eastern Daylight Time),512x432+1305+875
wasserstein-sw-lambda5.5,lpips-lambda0.19,,clic2020-21,B,4395525281,,0.5875258,Mon Oct 28 2024 02:44:21 GMT-0400 (Eastern Daylight Time),512x432+371+155
mse-lambda0.013,mlicplus-lo,,clic2020-04,B,4395525281,,0.7830462,Mon Oct 28 2024 02:43:51 GMT-0400 (Eastern Daylight Time),512x432+739+639
lpips-lambda0.19,cdc-lo,,clic2020-09,A,4395525281,,0.6533669,Mon Oct 28 2024 02:43:47 GMT-0400 (Eastern Daylight Time),512x432+252+193
hific-lo,cdc-lo,,clic2020-04,A,4395525281,,0.6208313,Mon Oct 28 2024 02:43:39 GMT-0400 (Eastern Daylight Time),512x432+860+434
N/A,N/A,true,clic2020-06,B,4395525281,,1,Mon Oct 28 2024 02:39:48 GMT-0400 (Eastern Daylight Time),512x432+485+823
mse-lambda0.0043,ms-ssim-lambda0.16,,clic2020-13,A,4395525281,,0.4138174,Mon Oct 28 2024 02:39:42 GMT-0400 (Eastern Daylight Time),512x432+844+398
mlicplus-hi,cdc-mi,,clic2020-39,A,4395525281,,0.37989992,Mon Oct 28 2024 02:39:36 GMT-0400 (Eastern Daylight Time),512x432+1209+449
mse-lambda0.0043,mlicplus-lo,,clic2020-19,A,4395525281,,0.8142407,Mon Oct 28 2024 02:39:13 GMT-0400 (Eastern Daylight Time),512x432+1291+304
N/A,N/A,true,clic2020-02,B,4395525281,,1,Mon Oct 28 2024 02:39:08 GMT-0400 (Eastern Daylight Time),512x432+392+594
lpips-lambda0.46,cdc-lo,,clic2020-25,A,4395525281,,0.2974534,Mon Oct 28 2024 02:39:04 GMT-0400 (Eastern Daylight Time),512x432+752+825
lpips-lambda0.19,cdc-mi,,clic2020-07,B,4395525281,,0.64077944,Mon Oct 28 2024 02:38:44 GMT-0400 (Eastern Daylight Time),512x432+282+44
wasserstein-sw-lambda22.0,lpips-lambda0.46,,clic2020-17,B,4395525281,,0.7233201,Mon Oct 28 2024 02:38:23 GMT-0400 (Eastern Daylight Time),512x432+562+374
wasserstein-sw-lambda22.0,wasserstein-lambda5.7,,clic2020-18,B,4395525281,,0.854324,Mon Oct 28 2024 02:38:17 GMT-0400 (Eastern Daylight Time),512x432+510+1181
vvc-qp37,cdc-lo,,clic2020-25,B,4395525281,,0.841408,Mon Oct 28 2024 02:31:32 GMT-0400 (Eastern Daylight Time),512x432+826+842
vvc-qp30,lpips-lambda0.46,,clic2020-20,A,4395525281,,0.881878,Mon Oct 28 2024 02:31:26 GMT-0400 (Eastern Daylight Time),512x432+1188+188
wasserstein-sw-lambda1.4,mse-lambda0.0013,,clic2020-06,A,4395525281,,0.8073328,Mon Oct 28 2024 02:31:18 GMT-0400 (Eastern Daylight Time),512x432+1416+421
ms-ssim-lambda0.16,lpips-lambda1.1,,clic2020-00,A,4395525281,,0.84099275,Mon Oct 28 2024 02:31:13 GMT-0400 (Eastern Daylight Time),512x432+925+677
N/A,N/A,true,clic2020-09,B,4395525281,,1,Mon Oct 28 2024 02:26:29 GMT-0400 (Eastern Daylight Time),512x432+259+575
mse-sw-lambda0.005,lpips-lambda0.46,,clic2020-35,B,4395525281,,0.7039008,Mon Oct 28 2024 02:26:26 GMT-0400 (Eastern Daylight Time),512x432+189+1
vvc-qp37,mse-lambda0.0043,,clic2020-38,A,4395525281,,0.57746977,Mon Oct 28 2024 02:22:05 GMT-0400 (Eastern Daylight Time),512x432+287+389
wasserstein-lambda5.7,mse-lambda0.0013,,clic2020-40,B,4395525281,,0.58108604,Mon Oct 28 2024 02:21:56 GMT-0400 (Eastern Daylight Time),512x432+580+398
mse-sw-lambda0.0014,cdc-mi,,clic2020-18,A,4395525281,,0.33543164,Mon Oct 28 2024 02:21:35 GMT-0400 (Eastern Daylight Time),512x432+546+248
mlicplus-lo,lpips-lambda1.1,,clic2020-00,B,4395525281,,0.54000866,Mon Oct 28 2024 02:21:12 GMT-0400 (Eastern Daylight Time),512x432+30+365
mse-lambda0.0013,hific-mi,,clic2020-00,B,4395525281,,0.8473659,Mon Oct 28 2024 02:21:06 GMT-0400 (Eastern Daylight Time),512x432+882+198
mlicplus-hi,lpips-lambda0.19,,clic2020-33,A,4395525281,,0.52217937,Mon Oct 28 2024 02:20:56 GMT-0400 (Eastern Daylight Time),512x432+407+493
ms-ssim-lambda0.046,hific-hi,,clic2020-16,B,4395525281,,0.95615584,Mon Oct 28 2024 02:20:37 GMT-0400 (Eastern Daylight Time),512x432+589+4
vvc-qp30,ms-ssim-lambda0.046,,clic2020-38,A,4395525281,,0.7335609,Mon Oct 28 2024 02:20:26 GMT-0400 (Eastern Daylight Time),512x432+1143+156
N/A,N/A,true,clic2020-30,B,4395525281,,1,Mon Oct 28 2024 02:20:14 GMT-0400 (Eastern Daylight Time),512x432+0+-7
wasserstein-sw-lambda22.0,cdc-lo,,clic2020-20,B,4395525281,,0.86061954,Mon Oct 28 2024 02:19:39 GMT-0400 (Eastern Daylight Time),512x432+1230+444
ms-ssim-lambda0.16,lpips-lambda0.46,,clic2020-39,A,4395525281,,0.31572753,Mon Oct 28 2024 02:19:24 GMT-0400 (Eastern Daylight Time),512x432+997+710
lpips-lambda0.19,hific-hi,,clic2020-01,B,4395525281,,0.9299892,Mon Oct 28 2024 02:19:16 GMT-0400 (Eastern Daylight Time),512x432+718+116
mse-lambda0.0043,lpips-lambda1.1,,clic2020-17,A,4395525281,,0.7887533,Mon Oct 28 2024 02:19:10 GMT-0400 (Eastern Daylight Time),512x432+1334+219
wasserstein-lambda5.7,mse-lambda0.0013,,clic2020-05,B,4395525281,,0.58108604,Mon Oct 28 2024 02:19:01 GMT-0400 (Eastern Daylight Time),512x432+763+480
N/A,N/A,true,clic2020-37,B,4395525281,,1,Mon Oct 28 2024 02:18:54 GMT-0400 (Eastern Daylight Time),512x432+1426+382
wasserstein-sw-lambda1.4,cdc-mi,,clic2020-03,B,4395525281,,0.37851292,Mon Oct 28 2024 02:18:50 GMT-0400 (Eastern Daylight Time),512x432+1407+618
wasserstein-lambda1.4,hific-lo,,clic2020-06,B,4395525281,,0.34634566,Mon Oct 28 2024 02:18:41 GMT-0400 (Eastern Daylight Time),512x432+282+569
wasserstein-sw-lambda22.0,lpips-lambda1.1,,clic2020-11,B,4395525281,,0.18571173,Mon Oct 28 2024 02:18:24 GMT-0400 (Eastern Daylight Time),512x432+867+169
N/A,N/A,true,clic2020-17,B,4395525281,,1,Mon Oct 28 2024 02:17:57 GMT-0400 (Eastern Daylight Time),512x432+878+342
ms-ssim-lambda0.046,lpips-lambda0.46,,clic2020-10,A,4395525281,,0.73058075,Mon Oct 28 2024 02:17:51 GMT-0400 (Eastern Daylight Time),512x432+298+268
ms-ssim-lambda0.16,lpips-lambda1.1,,clic2020-31,A,4395525281,,0.84099275,Mon Oct 28 2024 02:17:25 GMT-0400 (Eastern Daylight Time),512x432+1145+249
vvc-qp41,mse-sw-lambda0.016,,clic2020-34,B,4395525281,,0.44642073,Mon Oct 28 2024 02:17:18 GMT-0400 (Eastern Daylight Time),512x432+72+62
wasserstein-lambda5.7,mlicplus-mi,,clic2020-23,B,4395525281,,0.24219793,Mon Oct 28 2024 02:17:05 GMT-0400 (Eastern Daylight Time),512x432+1354+595
mse-lambda0.0043,lpips-lambda0.19,,clic2020-24,B,4395525281,,0.93182135,Mon Oct 28 2024 02:16:57 GMT-0400 (Eastern Daylight Time),512x432+137+103
wasserstein-sw-lambda22.0,cdc-mi,,clic2020-11,B,4395525281,,0.9540458,Mon Oct 28 2024 02:16:46 GMT-0400 (Eastern Daylight Time),512x432+979+253
N/A,N/A,true,clic2020-16,B,4395525281,,1,Mon Oct 28 2024 02:16:41 GMT-0400 (Eastern Daylight Time),512x432+705+441
vvc-qp30,lpips-lambda0.46,,clic2020-13,A,4395525281,,0.881878,Mon Oct 28 2024 02:16:37 GMT-0400 (Eastern Daylight Time),512x432+175+286
wasserstein-lambda1.4,hific-lo,,clic2020-10,A,4395525281,,0.65365434,Mon Oct 28 2024 02:16:24 GMT-0400 (Eastern Daylight Time),512x432+34+260
vvc-qp37,mse-lambda0.013,,clic2020-15,A,4395525281,,0.95579505,Mon Oct 28 2024 02:16:12 GMT-0400 (Eastern Daylight Time),512x432+1292+96
ms-ssim-lambda0.16,lpips-lambda0.46,,clic2020-38,A,4395525281,,0.31572753,Mon Oct 28 2024 02:15:49 GMT-0400 (Eastern Daylight Time),512x432+69+662
hific-mi,cdc-mi,,clic2020-27,B,4395525281,,0.31492743,Mon Oct 28 2024 02:15:42 GMT-0400 (Eastern Daylight Time),512x432+754+241
wasserstein-sw-lambda22.0,mse-sw-lambda0.0014,,clic2020-38,B,4395525281,,0.91288227,Mon Oct 28 2024 02:15:37 GMT-0400 (Eastern Daylight Time),512x432+751+345
lpips-lambda0.19,hific-mi,,clic2020-16,B,4395525281,,0.7950976,Mon Oct 28 2024 02:15:30 GMT-0400 (Eastern Daylight Time),512x432+1140+348
wasserstein-sw-lambda1.4,mse-sw-lambda0.0014,,clic2020-39,A,4395525281,,0.7648731,Mon Oct 28 2024 02:15:24 GMT-0400 (Eastern Daylight Time),512x432+644+562
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-12,A,4395525281,,0.6488852,Mon Oct 28 2024 02:15:02 GMT-0400 (Eastern Daylight Time),512x432+421+666
wasserstein-sw-lambda22.0,lpips-lambda0.46,,clic2020-21,B,4395525281,,0.7233201,Mon Oct 28 2024 02:13:44 GMT-0400 (Eastern Daylight Time),512x432+426+26
wasserstein-lambda23.0,mse-lambda0.0043,,clic2020-10,B,4395525281,,0.49497527,Mon Oct 28 2024 02:13:33 GMT-0400 (Eastern Daylight Time),512x432+283+179
N/A,N/A,true,clic2020-39,B,4395525281,,1,Mon Oct 28 2024 02:13:30 GMT-0400 (Eastern Daylight Time),512x432+455+544
wasserstein-sw-lambda5.5,cdc-lo,,clic2020-21,B,4395525281,,0.43042296,Mon Oct 28 2024 02:13:27 GMT-0400 (Eastern Daylight Time),512x432+12+23
mse-lambda0.0043,cdc-lo,,clic2020-12,B,4395525281,,0.87880236,Mon Oct 28 2024 02:13:15 GMT-0400 (Eastern Daylight Time),512x432+370+434
N/A,N/A,true,clic2020-08,B,4395525281,,1,Mon Oct 28 2024 02:13:09 GMT-0400 (Eastern Daylight Time),512x432+1141+739
wasserstein-sw-lambda1.4,mse-sw-lambda0.0014,,clic2020-13,A,4395525281,,0.7648731,Mon Oct 28 2024 02:13:05 GMT-0400 (Eastern Daylight Time),512x432+241+417
ms-ssim-lambda0.59,lpips-lambda1.1,,clic2020-20,B,4395525281,,0.7091063,Mon Oct 28 2024 02:12:59 GMT-0400 (Eastern Daylight Time),512x432+534+432
wasserstein-lambda5.7,hific-lo,,clic2020-05,B,4395525281,,0.6328813,Mon Oct 28 2024 02:12:55 GMT-0400 (Eastern Daylight Time),512x432+100+229
lpips-lambda0.46,cdc-lo,,clic2020-28,B,4395525281,,0.7025466,Mon Oct 28 2024 02:12:51 GMT-0400 (Eastern Daylight Time),512x432+459+477
mse-lambda0.0013,mlicplus-hi,,clic2020-33,B,4395525281,,0.60990995,Mon Oct 28 2024 02:12:48 GMT-0400 (Eastern Daylight Time),512x432+811+347
hific-mi,cdc-mi,,clic2020-00,A,4395525281,,0.6850726,Mon Oct 28 2024 02:12:37 GMT-0400 (Eastern Daylight Time),512x432+59+198
N/A,N/A,true,clic2020-32,B,4395525281,,1,Mon Oct 28 2024 02:11:10 GMT-0400 (Eastern Daylight Time),512x432+438+204
vvc-qp37,hific-lo,,clic2020-22,B,4395525281,,0.8967682,Mon Oct 28 2024 02:11:04 GMT-0400 (Eastern Daylight Time),512x432+21+702
wasserstein-lambda1.4,mse-lambda0.013,,clic2020-32,A,4395525281,,0.99718696,Mon Oct 28 2024 02:10:59 GMT-0400 (Eastern Daylight Time),512x432+1019+123
mse-sw-lambda0.0014,mlicplus-hi,,clic2020-29,B,4395525281,,0.54828566,Mon Oct 28 2024 02:10:57 GMT-0400 (Eastern Daylight Time),512x432+1477+266
lpips-lambda0.19,cdc-lo,,clic2020-10,A,4395525281,,0.6533669,Mon Oct 28 2024 02:06:58 GMT-0400 (Eastern Daylight Time),512x432+651+354
mse-lambda0.0013,hific-lo,,clic2020-35,A,4395525281,,0.44587186,Mon Oct 28 2024 02:06:52 GMT-0400 (Eastern Daylight Time),512x432+97+6
wasserstein-lambda23.0,mse-sw-lambda0.005,,clic2020-39,A,4395525281,,0.44136095,Mon Oct 28 2024 02:03:59 GMT-0400 (Eastern Daylight Time),512x432+876+218
mse-lambda0.0013,lpips-lambda0.19,,clic2020-05,A,4395525281,,0.4114055,Mon Oct 28 2024 02:03:51 GMT-0400 (Eastern Daylight Time),512x432+186+165
mse-lambda0.0043,lpips-lambda0.46,,clic2020-19,B,4395525281,,0.7543008,Mon Oct 28 2024 02:03:24 GMT-0400 (Eastern Daylight Time),512x432+953+216
ms-ssim-lambda0.59,lpips-lambda1.1,,clic2020-38,B,4395525281,,0.7091063,Mon Oct 28 2024 02:03:11 GMT-0400 (Eastern Daylight Time),512x432+398+635
lpips-lambda0.46,hific-mi,,clic2020-23,B,4395525281,,0.9452803,Mon Oct 28 2024 02:02:11 GMT-0400 (Eastern Daylight Time),512x432+657+395
mse-sw-lambda0.016,mse-lambda0.013,,clic2020-24,A,4395525281,,0.6488852,Mon Oct 28 2024 02:02:07 GMT-0400 (Eastern Daylight Time),512x432+339+140
wasserstein-sw-lambda22.0,vvc-qp37,,clic2020-11,B,4395525281,,0.5378532,Mon Oct 28 2024 02:01:50 GMT-0400 (Eastern Daylight Time),512x432+1431+147
mse-sw-lambda0.0014,ms-ssim-lambda0.046,,clic2020-11,B,4395525281,,0.4035285,Mon Oct 28 2024 02:01:18 GMT-0400 (Eastern Daylight Time),512x432+706+239
mlicplus-lo,lpips-lambda1.1,,clic2020-29,B,4395525281,,0.54000866,Mon Oct 28 2024 02:01:13 GMT-0400 (Eastern Daylight Time),512x432+491+17
mse-lambda0.0013,cdc-lo,,clic2020-28,B,4395525281,,0.43150488,Mon Oct 28 2024 02:01:06 GMT-0400 (Eastern Daylight Time),512x432+955+431
wasserstein-sw-lambda1.4,hific-hi,,clic2020-34,B,4395525281,,0.81934416,Mon Oct 28 2024 02:00:24 GMT-0400 (Eastern Daylight Time),512x432+537+137
wasserstein-sw-lambda22.0,lpips-lambda1.1,,clic2020-37,A,4395525281,,0.81428826,Mon Oct 28 2024 02:00:07 GMT-0400 (Eastern Daylight Time),512x432+1237+822
ms-ssim-lambda0.16,lpips-lambda1.1,,clic2020-22,A,4395525281,,0.84099275,Mon Oct 28 2024 01:59:56 GMT-0400 (Eastern Daylight Time),512x432+1079+507
wasserstein-sw-lambda5.5,mlicplus-hi,,clic2020-01,B,4395525281,,0.6088598,Mon Oct 28 2024 01:59:51 GMT-0400 (Eastern Daylight Time),512x432+1432+98
wasserstein-sw-lambda5.5,mse-sw-lambda0.0014,,clic2020-12,B,4395525281,,0.5618751,Mon Oct 28 2024 01:59:46 GMT-0400 (Eastern Daylight Time),512x432+1100+852
lpips-lambda0.19,hific-mi,,clic2020-16,A,4395525281,,0.20490238,Mon Oct 28 2024 01:59:41 GMT-0400 (Eastern Daylight Time),512x432+849+272
mlicplus-hi,lpips-lambda0.19,,clic2020-17,A,4395525281,,0.52217937,Mon Oct 28 2024 01:59:34 GMT-0400 (Eastern Daylight Time),512x432+414+717
wasserstein-sw-lambda1.4,cdc-lo,,clic2020-12,A,4395525281,,0.84663975,Mon Oct 28 2024 01:59:12 GMT-0400 (Eastern Daylight Time),512x432+1372+730
N/A,N/A,true,clic2020-05,B,4395525281,,1,Mon Oct 28 2024 01:59:01 GMT-0400 (Eastern Daylight Time),512x432+832+300
wasserstein-sw-lambda1.4,lpips-lambda0.19,,clic2020-31,A,4395525281,,0.7454733,Mon Oct 28 2024 01:58:57 GMT-0400 (Eastern Daylight Time),512x432+518+819
wasserstein-sw-lambda5.5,ms-ssim-lambda0.046,,clic2020-26,A,4395525281,,0.53544265,Mon Oct 28 2024 01:58:37 GMT-0400 (Eastern Daylight Time),512x432+220+1
vvc-qp41,vvc-qp37,,clic2020-27,B,4395525281,,0.90416825,Mon Oct 28 2024 01:58:31 GMT-0400 (Eastern Daylight Time),512x432+666+12
mse-lambda0.0043,cdc-lo,,clic2020-12,B,4395525281,,0.87880236,Mon Oct 28 2024 01:58:25 GMT-0400 (Eastern Daylight Time),512x432+981+303
mse-lambda0.0013,hific-lo,,clic2020-13,B,4395525281,,0.5541281,Mon Oct 28 2024 01:58:00 GMT-0400 (Eastern Daylight Time),512x432+93+617
wasserstein-sw-lambda5.5,mse-sw-lambda0.016,,clic2020-20,A,4395525281,,0.9879722,Mon Oct 28 2024 01:57:45 GMT-0400 (Eastern Daylight Time),512x432+1351+457
mlicplus-lo,lpips-lambda1.1,,clic2020-21,A,4395525281,,0.45999134,Mon Oct 28 2024 01:57:05 GMT-0400 (Eastern Daylight Time),512x432+371+147
ms-ssim-lambda0.59,mlicplus-lo,,clic2020-02,B,4395525281,,0.67495227,Mon Oct 28 2024 01:48:05 GMT-0400 (Eastern Daylight Time),512x432+881+143
wasserstein-lambda1.4,mlicplus-hi,,clic2020-38,B,4395525281,,0.39997435,Mon Oct 28 2024 01:27:13 GMT-0400 (Eastern Daylight Time),512x432+644+317
mse-lambda0.0043,cdc-lo,,clic2020-12,B,4395525281,,0.87880236,Mon Oct 28 2024 01:26:05 GMT-0400 (Eastern Daylight Time),512x432+1356+544
mse-sw-lambda0.005,lpips-lambda0.46,,clic2020-21,A,4395525281,,0.2960992,Mon Oct 28 2024 01:22:32 GMT-0400 (Eastern Daylight Time),512x432+197+110
mse-sw-lambda0.005,ms-ssim-lambda0.16,,clic2020-31,A,4395525281,,0.47689986,Mon Oct 28 2024 01:22:19 GMT-0400 (Eastern Daylight Time),512x432+927+584
mlicplus-hi,lpips-lambda0.19,,clic2020-30,A,4395525281,,0.52217937,Mon Oct 28 2024 01:17:09 GMT-0400 (Eastern Daylight Time),512x432+0+-19
ms-ssim-lambda0.16,mlicplus-lo,,clic2020-11,A,4395525281,,0.8612858,Mon Oct 28 2024 01:16:54 GMT-0400 (Eastern Daylight Time),512x432+1206+372
lpips-lambda0.46,cdc-lo,,clic2020-03,A,4395525281,,0.2974534,Mon Oct 28 2024 01:16:52 GMT-0400 (Eastern Daylight Time),512x432+220+183
mse-sw-lambda0.005,mlicplus-lo,,clic2020-32,A,4395525281,,0.8498652,Mon Oct 28 2024 01:16:38 GMT-0400 (Eastern Daylight Time),512x432+908+412
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-26,B,4395525281,,0.4988971,Mon Oct 28 2024 01:16:21 GMT-0400 (Eastern Daylight Time),512x432+38+151
wasserstein-lambda23.0,lpips-lambda1.1,,clic2020-39,A,4395525281,,0.79208285,Mon Oct 28 2024 01:16:14 GMT-0400 (Eastern Daylight Time),512x432+1006+562
ms-ssim-lambda0.046,lpips-lambda0.19,,clic2020-39,B,4395525281,,0.6214613,Mon Oct 28 2024 01:14:57 GMT-0400 (Eastern Daylight Time),512x432+841+780
ms-ssim-lambda0.046,lpips-lambda0.19,,clic2020-05,B,4395525281,,0.6214613,Mon Oct 28 2024 01:14:45 GMT-0400 (Eastern Daylight Time),512x432+513+426
mse-sw-lambda0.0014,ms-ssim-lambda0.046,,clic2020-22,A,4395525281,,0.5964715,Mon Oct 28 2024 01:14:29 GMT-0400 (Eastern Daylight Time),512x432+1035+271
wasserstein-sw-lambda1.4,cdc-mi,,clic2020-22,B,4395525281,,0.37851292,Mon Oct 28 2024 01:14:20 GMT-0400 (Eastern Daylight Time),512x432+84+481
ms-ssim-lambda0.046,hific-lo,,clic2020-24,A,4395525281,,0.41217983,Mon Oct 28 2024 01:11:23 GMT-0400 (Eastern Daylight Time),512x432+392+28
wasserstein-lambda1.4,cdc-mi,,clic2020-10,B,4395525281,,0.52108777,Mon Oct 28 2024 01:11:10 GMT-0400 (Eastern Daylight Time),512x432+54+144
wasserstein-sw-lambda5.5,cdc-lo,,clic2020-21,A,4395525281,,0.56957704,Mon Oct 28 2024 01:07:42 GMT-0400 (Eastern Daylight Time),512x432+44+54
lpips-lambda0.46,hific-lo,,clic2020-16,B,4395525281,,0.7945433,Mon Oct 28 2024 01:07:15 GMT-0400 (Eastern Daylight Time),512x432+759+96
N/A,N/A,true,clic2020-25,B,4395525281,,1,Mon Oct 28 2024 01:07:09 GMT-0400 (Eastern Daylight Time),512x432+966+548
N/A,N/A,true,clic2020-26,B,4395525281,,1,Mon Oct 28 2024 01:07:06 GMT-0400 (Eastern Daylight Time),512x432+163+31
mlicplus-hi,lpips-lambda0.46,,clic2020-35,A,4395525281,,0.829502,Mon Oct 28 2024 01:07:02 GMT-0400 (Eastern Daylight Time),512x432+55+5
mse-sw-lambda0.016,lpips-lambda0.46,,clic2020-01,A,4395525281,,0.036655337,Mon Oct 28 2024 01:06:57 GMT-0400 (Eastern Daylight Time),512x432+524+66
ms-ssim-lambda0.16,lpips-lambda0.46,,clic2020-38,B,4395525281,,0.68427247,Mon Oct 28 2024 01:05:13 GMT-0400 (Eastern Daylight Time),512x432+929+722
vvc-qp41,mlicplus-lo,,clic2020-40,B,4395525281,,0.6116425,Mon Oct 28 2024 01:02:38 GMT-0400 (Eastern Daylight Time),512x432+822+570
mse-sw-lambda0.016,ms-ssim-lambda0.046,,clic2020-34,B,4395525281,,0.9861623,Mon Oct 28 2024 01:02:31 GMT-0400 (Eastern Daylight Time),512x432+609+64
mse-sw-lambda0.0014,mse-lambda0.013,,clic2020-24,A,4395525281,,0.99488956,Mon Oct 28 2024 01:02:24 GMT-0400 (Eastern Daylight Time),512x432+90+282
mse-sw-lambda0.016,mse-sw-lambda0.005,,clic2020-03,B,4395525281,,0.9170489,Mon Oct 28 2024 01:02:21 GMT-0400 (Eastern Daylight Time),512x432+1292+527
vvc-qp30,mlicplus-hi,,clic2020-27,A,4395525281,,0.6054519,Mon Oct 28 2024 01:02:11 GMT-0400 (Eastern Daylight Time),512x432+268+380
mse-sw-lambda0.0014,cdc-lo,,clic2020-10,A,4395525281,,0.6292268,Mon Oct 28 2024 00:57:41 GMT-0400 (Eastern Daylight Time),512x432+789+173
ms-ssim-lambda0.16,lpips-lambda0.19,,clic2020-40,B,4395525281,,0.9060901,Mon Oct 28 2024 00:57:34 GMT-0400 (Eastern Daylight Time),512x432+815+691
wasserstein-sw-lambda1.4,mse-lambda0.0013,,clic2020-25,A,4395525281,,0.8073328,Mon Oct 28 2024 00:57:28 GMT-0400 (Eastern Daylight Time),512x432+373+294
mse-sw-lambda0.0014,lpips-lambda0.19,,clic2020-29,A,4395525281,,0.47378132,Mon Oct 28 2024 00:57:17 GMT-0400 (Eastern Daylight Time),512x432+1317+926
vvc-qp41,ms-ssim-lambda0.16,,clic2020-23,B,4395525281,,0.9072266,Mon Oct 28 2024 00:56:38 GMT-0400 (Eastern Daylight Time),512x432+413+568
vvc-qp41,mse-lambda0.0043,,clic2020-21,B,4395525281,,0.87347347,Mon Oct 28 2024 00:56:33 GMT-0400 (Eastern Daylight Time),512x432+43+106
mse-sw-lambda0.005,ms-ssim-lambda0.16,,clic2020-07,A,4395525281,,0.47689986,Mon Oct 28 2024 00:56:22 GMT-0400 (Eastern Daylight Time),512x432+561+50
mse-sw-lambda0.005,ms-ssim-lambda0.16,,clic2020-20,B,4395525281,,0.52310014,Mon Oct 28 2024 00:56:13 GMT-0400 (Eastern Daylight Time),512x432+293+687
vvc-qp41,lpips-lambda1.1,,clic2020-17,B,4395525281,,0.6489892,Mon Oct 28 2024 00:56:06 GMT-0400 (Eastern Daylight Time),512x432+512+322
mse-sw-lambda0.005,ms-ssim-lambda0.16,,clic2020-29,A,4395525281,,0.47689986,Mon Oct 28 2024 00:56:00 GMT-0400 (Eastern Daylight Time),512x432+418+401
lpips-lambda0.19,hific-mi,,clic2020-22,A,4395525281,,0.20490238,Mon Oct 28 2024 00:55:57 GMT-0400 (Eastern Daylight Time),512x432+733+5
vvc-qp37,lpips-lambda0.46,,clic2020-04,B,4395525281,,0.6919578,Mon Oct 28 2024 00:55:42 GMT-0400 (Eastern Daylight Time),512x432+1264+376
vvc-qp41,mlicplus-mi,,clic2020-16,B,4395525281,,0.93825316,Mon Oct 28 2024 00:55:30 GMT-0400 (Eastern Daylight Time),512x432+1427+569
wasserstein-sw-lambda22.0,wasserstein-lambda23.0,,clic2020-09,B,4395525281,,0.46490967,Mon Oct 28 2024 00:55:23 GMT-0400 (Eastern Daylight Time),512x432+213+812
wasserstein-sw-lambda5.5,lpips-lambda0.19,,clic2020-12,A,4395525281,,0.41247422,Mon Oct 28 2024 00:54:46 GMT-0400 (Eastern Daylight Time),512x432+1058+247
mse-lambda0.013,ms-ssim-lambda0.046,,clic2020-30,B,4395525281,,0.9924645,Mon Oct 28 2024 00:54:34 GMT-0400 (Eastern Daylight Time),512x432+0+-38
ms-ssim-lambda0.59,lpips-lambda0.46,,clic2020-11,B,4395525281,,0.96544904,Mon Oct 28 2024 00:54:28 GMT-0400 (Eastern Daylight Time),512x432+220+221
N/A,N/A,true,clic2020-25,B,4395525281,,1,Mon Oct 28 2024 00:53:59 GMT-0400 (Eastern Daylight Time),512x432+1524+407
wasserstein-lambda23.0,mlicplus-mi,,clic2020-18,B,4395525281,,0.68327236,Mon Oct 28 2024 00:53:52 GMT-0400 (Eastern Daylight Time),512x432+582+560
wasserstein-sw-lambda5.5,mse-lambda0.0013,,clic2020-04,B,4395525281,,0.4988971,Mon Oct 28 2024 00:53:45 GMT-0400 (Eastern Daylight Time),512x432+621+94
N/A,N/A,true,clic2020-25,B,4395525281,,1,Mon Oct 28 2024 00:51:24 GMT-0400 (Eastern Daylight Time),512x432+143+458
vvc-qp30,cdc-mi,,clic2020-35,B,4395525281,,0.51542985,Mon Oct 28 2024 00:51:21 GMT-0400 (Eastern Daylight Time),512x432+178+1
ms-ssim-lambda0.046,cdc-lo,,clic2020-27,B,4395525281,,0.46552557,Mon Oct 28 2024 00:51:00 GMT-0400 (Eastern Daylight Time),512x432+15+347
wasserstein-lambda5.7,lpips-lambda0.19,,clic2020-36,B,4395525281,,0.66494095,Mon Oct 28 2024 00:50:48 GMT-0400 (Eastern Daylight Time),512x432+671+516
vvc-qp37,mse-sw-lambda0.005,,clic2020-05,A,4395525281,,0.51416,Mon Oct 28 2024 00:50:00 GMT-0400 (Eastern Daylight Time),512x432+1004+413
N/A,N/A,true,clic2020-02,B,4395525281,,1,Mon Oct 28 2024 00:48:20 GMT-0400 (Eastern Daylight Time),512x432+459+51
ms-ssim-lambda0.046,lpips-lambda0.46,,clic2020-12,A,4395525281,,0.73058075,Mon Oct 28 2024 00:48:12 GMT-0400 (Eastern Daylight Time),512x432+1469+628
lpips-lambda0.46,hific-lo,,clic2020-08,B,4395525281,,0.7945433,Mon Oct 28 2024 00:48:05 GMT-0400 (Eastern Daylight Time),512x432+96+394
