methodA,methodB,isGolden,originalName,answerValue,answerer,wasDiscarded,modelProbability,answeredAt
vicuna-13b-v1.2,alpaca-13b,false,mtbench-85,Tie,expert_7,,,Sun Jan 14 2024 22:03:53 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-85,B,expert_7,,,Tue Oct 15 2024 10:13:14 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-85,Tie,author_0,,,Wed Jul 24 2024 19:10:54 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-85,Tie,author_0,,,Mon Jan 15 2024 12:20:27 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-85,B,expert_24,,,Sat Dec 14 2024 18:36:28 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-85,B,expert_24,,,Fri Apr 12 2024 15:52:10 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-85,A,expert_26,,,Thu Nov 07 2024 00:01:22 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-85,A,expert_26,,,Fri Feb 16 2024 02:39:49 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-86,Tie,expert_13,,,Sat Mar 23 2024 03:40:51 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-86,Tie,expert_13,,,Mon Dec 23 2024 15:02:42 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-86,B,expert_34,,,Wed Jun 12 2024 16:30:22 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-86,A,expert_34,,,Sun Jun 16 2024 14:05:34 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-86,A,expert_42,,,Sun Sep 22 2024 19:57:29 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-86,A,expert_42,,,Sun Feb 11 2024 04:45:00 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-86,Tie,expert_24,,,Tue Dec 03 2024 16:57:33 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-86,B,expert_24,,,Wed Jul 03 2024 10:21:17 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-86,Tie,expert_19,,,Sun Jun 02 2024 16:38:42 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-86,A,expert_19,,,Wed Nov 06 2024 05:49:55 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-86,A,author_0,,,Fri Sep 13 2024 12:44:16 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-86,A,author_0,,,Tue Sep 10 2024 05:55:31 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-86,A,expert_24,,,Thu Mar 21 2024 19:27:12 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-86,A,expert_24,,,Wed Jun 26 2024 18:05:49 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-86,A,expert_6,,,Mon Sep 16 2024 12:39:10 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-86,A,expert_6,,,Tue Jan 09 2024 04:27:04 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-86,B,expert_1,,,Wed Aug 21 2024 18:29:03 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-86,A,expert_1,,,Fri Nov 08 2024 22:41:53 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-86,A,expert_5,,,Wed Feb 07 2024 13:43:49 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-86,A,expert_5,,,Sun Nov 17 2024 05:59:01 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-86,A,expert_50,,,Fri Sep 13 2024 08:31:17 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-86,A,expert_50,,,Mon Jul 01 2024 16:30:55 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-86,A,expert_27,,,Tue Jan 09 2024 05:58:08 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-86,A,expert_27,,,Sun Jun 16 2024 13:10:47 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-86,A,expert_6,,,Wed Jun 05 2024 16:26:57 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-86,A,expert_6,,,Fri Sep 20 2024 03:49:04 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-86,A,expert_56,,,Sat Jan 13 2024 22:48:08 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-86,B,expert_56,,,Thu Jul 04 2024 13:54:38 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-86,B,expert_49,,,Wed Mar 20 2024 00:09:00 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-86,B,expert_49,,,Wed Jan 10 2024 20:20:15 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-86,Tie,expert_9,,,Wed Jun 05 2024 13:03:59 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-86,B,expert_9,,,Fri Dec 06 2024 13:42:18 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-86,A,expert_57,,,Wed Feb 14 2024 02:34:50 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-86,Tie,expert_57,,,Tue Nov 26 2024 04:49:02 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-86,Tie,expert_0,,,Wed May 22 2024 08:46:20 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-87,A,expert_42,,,Fri Apr 26 2024 00:39:24 GMT-0400 (Eastern Daylight Time)
alpaca-13b,llama-13b,false,mtbench-87,A,expert_42,,,Sun Jul 21 2024 20:45:02 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-87,B,expert_29,,,Fri Feb 23 2024 16:49:22 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-87,B,expert_29,,,Mon Feb 26 2024 05:56:51 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-87,A,author_0,,,Sun Nov 24 2024 10:59:05 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-87,A,author_0,,,Tue Dec 03 2024 15:49:49 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-87,Tie,expert_31,,,Sun Sep 22 2024 11:39:18 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-87,Tie,expert_31,,,Tue Jul 23 2024 08:20:02 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-87,B,author_4,,,Thu May 09 2024 03:09:36 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-87,Tie,author_4,,,Fri Nov 08 2024 19:13:43 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-87,Tie,expert_13,,,Wed Nov 27 2024 12:58:53 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-87,A,expert_13,,,Mon Dec 16 2024 01:24:54 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-87,Tie,expert_24,,,Fri Mar 15 2024 21:30:45 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-87,A,expert_24,,,Tue Nov 19 2024 02:42:26 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-87,A,expert_32,,,Wed Jun 05 2024 09:06:04 GMT-0400 (Eastern Daylight Time)
gpt-4,claude-v1,false,mtbench-87,A,expert_32,,,Sun Feb 11 2024 02:56:07 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-87,Tie,expert_24,,,Mon Sep 23 2024 00:39:24 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-87,B,expert_24,,,Mon Apr 15 2024 03:30:12 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-87,B,author_4,,,Tue Dec 24 2024 15:25:20 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-87,B,author_4,,,Tue May 07 2024 05:22:18 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-87,B,expert_21,,,Tue Jun 18 2024 17:18:19 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-87,Tie,expert_21,,,Tue Dec 17 2024 07:58:49 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-87,A,expert_22,,,Sat Oct 19 2024 06:22:42 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-87,B,expert_22,,,Sun Jun 02 2024 03:32:48 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-87,A,expert_20,,,Mon Jul 15 2024 17:41:02 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-87,A,expert_20,,,Thu Apr 11 2024 16:53:59 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-87,Tie,expert_9,,,Mon Dec 02 2024 14:08:24 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-3.5-turbo,false,mtbench-87,B,expert_9,,,Fri Jul 12 2024 21:10:06 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-87,A,expert_0,,,Tue Feb 13 2024 13:00:37 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-87,A,expert_0,,,Thu Dec 19 2024 02:11:20 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-87,A,expert_4,,,Sun Jan 14 2024 22:51:09 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-87,A,expert_4,,,Sun Apr 07 2024 23:00:37 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-87,A,expert_51,,,Wed Jun 19 2024 11:10:34 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-87,A,expert_51,,,Mon Jun 17 2024 04:24:12 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-88,B,expert_25,,,Thu Oct 24 2024 03:48:40 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-88,A,expert_25,,,Sun Mar 24 2024 02:43:43 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-88,A,expert_37,,,Tue Oct 08 2024 03:43:43 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-88,A,expert_37,,,Mon Apr 08 2024 13:27:39 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-88,A,expert_36,,,Thu May 09 2024 12:46:09 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-88,A,expert_36,,,Tue Sep 03 2024 17:00:38 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-88,A,expert_37,,,Sun Oct 06 2024 18:21:01 GMT-0400 (Eastern Daylight Time)
claude-v1,vicuna-13b-v1.2,false,mtbench-88,A,expert_37,,,Fri Jan 19 2024 04:01:33 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-88,Tie,author_4,,,Sun Jun 02 2024 09:53:37 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,alpaca-13b,false,mtbench-88,Tie,author_4,,,Fri Nov 15 2024 10:36:30 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-88,B,expert_12,,,Sat Apr 06 2024 07:58:10 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-88,A,expert_12,,,Mon Aug 19 2024 15:36:39 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-88,Tie,expert_55,,,Tue Nov 05 2024 00:28:58 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-88,B,expert_55,,,Fri Jun 21 2024 06:05:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-88,A,expert_11,,,Fri Jun 14 2024 00:06:09 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-88,A,expert_11,,,Mon Mar 25 2024 04:01:41 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-88,A,expert_15,,,Fri Mar 08 2024 23:37:12 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-88,B,expert_15,,,Sat Apr 06 2024 15:52:52 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-88,B,expert_10,,,Mon Feb 19 2024 11:06:44 GMT-0400 (Eastern Daylight Time)
gpt-4,alpaca-13b,false,mtbench-88,A,expert_10,,,Sun Sep 22 2024 09:31:20 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-88,B,expert_26,,,Sat Jun 01 2024 07:56:46 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-88,A,expert_26,,,Tue Dec 24 2024 11:47:26 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-88,B,author_2,,,Sun Jul 28 2024 13:51:19 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-88,B,author_2,,,Tue Apr 23 2024 16:33:21 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-88,B,expert_11,,,Fri Jul 12 2024 14:52:31 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-88,B,expert_11,,,Mon Aug 19 2024 20:36:24 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-88,B,expert_15,,,Mon Feb 19 2024 14:23:19 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-88,A,expert_15,,,Tue May 14 2024 08:32:50 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-88,B,author_3,,,Sat Oct 26 2024 02:22:39 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-88,B,author_3,,,Sun Jun 16 2024 17:17:33 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-89,B,author_4,,,Sat Jun 01 2024 12:23:32 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-89,B,author_4,,,Thu Apr 25 2024 16:25:05 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-89,B,expert_9,,,Mon Oct 21 2024 02:54:07 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-89,A,expert_9,,,Mon Nov 04 2024 06:32:11 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-89,Tie,expert_1,,,Wed Aug 28 2024 15:14:06 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-89,A,expert_1,,,Sun Sep 15 2024 16:24:48 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-89,A,expert_16,,,Sun Jun 23 2024 16:16:05 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-89,B,expert_16,,,Wed Feb 14 2024 22:19:07 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-89,B,expert_8,,,Wed Jul 10 2024 10:06:10 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-89,A,expert_8,,,Tue Nov 05 2024 17:33:51 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-89,A,expert_1,,,Wed May 15 2024 10:30:55 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-89,A,expert_1,,,Sun Oct 06 2024 12:58:54 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-89,A,expert_20,,,Fri Feb 23 2024 23:21:49 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-89,B,expert_20,,,Sat Mar 09 2024 09:16:54 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-89,A,expert_37,,,Mon Aug 26 2024 22:53:40 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-89,A,expert_37,,,Mon Jan 01 2024 14:24:01 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-89,B,author_4,,,Fri Feb 09 2024 02:35:51 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,claude-v1,false,mtbench-89,B,author_4,,,Fri Sep 27 2024 07:24:50 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-89,B,expert_26,,,Wed Mar 27 2024 19:36:35 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-89,A,expert_26,,,Thu Jul 25 2024 14:21:44 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-89,B,author_4,,,Thu Jan 04 2024 19:48:17 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-89,A,author_4,,,Tue Jan 09 2024 19:33:18 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-89,A,author_4,,,Sun Dec 01 2024 09:23:45 GMT-0400 (Eastern Daylight Time)
gpt-4,gpt-3.5-turbo,false,mtbench-89,A,author_4,,,Fri Sep 13 2024 04:36:51 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-89,B,expert_32,,,Fri Feb 16 2024 14:10:06 GMT-0400 (Eastern Daylight Time)
gpt-4,vicuna-13b-v1.2,false,mtbench-89,B,expert_32,,,Sun May 26 2024 17:14:42 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-89,A,expert_10,,,Fri Apr 19 2024 03:32:38 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-89,B,expert_10,,,Sun Sep 22 2024 07:55:08 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-89,B,expert_50,,,Sun Aug 18 2024 03:22:31 GMT-0400 (Eastern Daylight Time)
llama-13b,claude-v1,false,mtbench-89,B,expert_50,,,Wed Aug 21 2024 05:34:41 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-89,B,expert_9,,,Tue Oct 22 2024 23:36:51 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-89,B,expert_9,,,Sun Oct 20 2024 01:44:54 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-89,A,expert_56,,,Fri Jun 21 2024 17:09:44 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-89,Tie,expert_56,,,Mon Sep 02 2024 05:44:28 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-89,A,expert_14,,,Tue Jun 04 2024 21:41:07 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,llama-13b,false,mtbench-89,B,expert_14,,,Wed Jan 17 2024 18:46:32 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-90,B,author_4,,,Fri Apr 26 2024 15:20:24 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-90,B,author_4,,,Sat Jan 20 2024 10:00:36 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-90,B,expert_31,,,Wed Dec 11 2024 14:20:21 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-3.5-turbo,false,mtbench-90,Tie,expert_31,,,Wed Dec 04 2024 03:42:55 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-90,B,expert_50,,,Sun Jun 23 2024 19:41:08 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-90,B,expert_50,,,Sun Mar 03 2024 12:05:34 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-90,B,expert_9,,,Tue Jun 11 2024 06:26:32 GMT-0400 (Eastern Daylight Time)
alpaca-13b,gpt-4,false,mtbench-90,B,expert_9,,,Thu Feb 01 2024 09:24:48 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-90,B,expert_7,,,Thu Dec 12 2024 08:32:25 GMT-0400 (Eastern Daylight Time)
alpaca-13b,vicuna-13b-v1.2,false,mtbench-90,A,expert_7,,,Sat Nov 09 2024 08:27:37 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-90,Tie,expert_0,,,Tue Aug 13 2024 12:10:47 GMT-0400 (Eastern Daylight Time)
claude-v1,alpaca-13b,false,mtbench-90,A,expert_0,,,Fri Mar 01 2024 11:05:57 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-90,B,expert_11,,,Fri Aug 16 2024 17:21:38 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-3.5-turbo,false,mtbench-90,A,expert_11,,,Wed Nov 06 2024 22:08:11 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-90,B,expert_0,,,Sun Mar 24 2024 14:46:47 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-90,Tie,expert_0,,,Sun Dec 22 2024 08:47:27 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-90,B,expert_4,,,Mon Sep 02 2024 11:11:58 GMT-0400 (Eastern Daylight Time)
claude-v1,gpt-4,false,mtbench-90,B,expert_4,,,Thu Jun 20 2024 01:50:07 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-90,A,author_3,,,Mon Jul 15 2024 22:00:55 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-90,A,author_3,,,Sat May 11 2024 14:34:37 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-90,A,expert_40,,,Thu Sep 05 2024 21:47:56 GMT-0400 (Eastern Daylight Time)
claude-v1,llama-13b,false,mtbench-90,A,expert_40,,,Thu Mar 28 2024 04:34:02 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-90,Tie,author_0,,,Wed Dec 18 2024 03:31:04 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,gpt-4,false,mtbench-90,Tie,author_0,,,Wed Jun 26 2024 12:09:01 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-90,A,author_4,,,Thu Jul 04 2024 14:43:51 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,llama-13b,false,mtbench-90,A,author_4,,,Tue Aug 13 2024 04:45:25 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-90,A,expert_48,,,Mon Dec 16 2024 23:49:06 GMT-0400 (Eastern Daylight Time)
gpt-3.5-turbo,vicuna-13b-v1.2,false,mtbench-90,A,expert_48,,,Fri Apr 05 2024 06:45:45 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-90,Tie,expert_21,,,Sat Dec 14 2024 19:31:32 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-90,B,expert_21,,,Fri Aug 16 2024 08:00:25 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-90,B,expert_43,,,Wed Feb 21 2024 02:02:51 GMT-0400 (Eastern Daylight Time)
llama-13b,alpaca-13b,false,mtbench-90,A,expert_43,,,Wed Jun 05 2024 20:18:16 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-90,B,expert_27,,,Sun Jan 28 2024 12:28:04 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-3.5-turbo,false,mtbench-90,B,expert_27,,,Wed Jun 12 2024 02:21:58 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-90,B,expert_0,,,Tue Sep 03 2024 03:33:16 GMT-0400 (Eastern Daylight Time)
llama-13b,gpt-4,false,mtbench-90,B,expert_0,,,Sat Sep 14 2024 08:02:27 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-90,B,expert_0,,,Fri Feb 09 2024 09:23:05 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-90,B,expert_0,,,Tue Apr 09 2024 02:31:32 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-90,B,expert_28,,,Thu Feb 22 2024 23:59:53 GMT-0400 (Eastern Daylight Time)
llama-13b,vicuna-13b-v1.2,false,mtbench-90,B,expert_28,,,Sun Jan 28 2024 00:32:44 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-90,A,expert_50,,,Sun Mar 24 2024 21:22:05 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,alpaca-13b,false,mtbench-90,B,expert_50,,,Mon Jun 10 2024 11:20:35 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-90,Tie,expert_32,,,Tue Jun 18 2024 21:41:28 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,claude-v1,false,mtbench-90,Tie,expert_32,,,Sun Jul 28 2024 20:23:03 GMT-0400 (Eastern Daylight Time)
vicuna-13b-v1.2,gpt-4,false,mtbench-90,B,expert_19,,,Tue Dec 17 2024 11:39:41 GMT-0400 (Eastern Daylight Time)
